22-07-10_08:15,21.5,988
22-07-10_08:30,21.9,988
22-07-10_08:45,22.1,988
22-07-10_09:00,21.9,988
22-07-10_09:15,22.3,988
22-07-10_09:30,22.7,988
22-07-10_09:45,23.5,988
22-07-10_10:00,23.8,988
22-07-10_10:15,23.2,988
22-07-10_10:30,23.0,988
22-07-10_11:00,22.8,989
22-07-10_11:15,22.8,989
22-07-10_11:30,23.0,989
22-07-10_11:45,23.6,989
22-07-10_12:00,23.8,989
22-07-10_12:08,23.9,988
22-07-10_12:12,24.7,989
22-07-10_12:15,23.9,989
22-07-10_12:30,24.7,988
22-07-10_12:45,25.4,988
22-07-10_13:00,25.7,988
22-07-10_13:15,26.1,988
22-07-10_13:30,26.5,988
22-07-10_13:45,25.5,988
22-07-10_14:00,25.2,988
22-07-10_14:15,25.5,988
22-07-10_14:30,25.6,988
22-07-10_14:45,25.5,988
22-07-10_15:00,25.1,988
22-07-10_15:15,25.2,987
22-07-10_15:30,25.1,988
22-07-10_15:45,25.0,988
22-07-10_16:00,24.9,987
22-07-10_16:15,24.7,987
22-07-10_16:30,24.7,987
22-07-10_16:45,24.4,987
22-07-10_17:00,24.3,987
22-07-10_17:15,24.2,987
22-07-10_17:30,23.5,987
22-07-10_17:45,24.2,987
22-07-10_18:00,25.1,987
22-07-10_18:15,25.7,987
22-07-10_18:30,26.1,987
22-07-10_18:45,26.6,987
22-07-10_19:00,26.9,987
22-07-10_19:30,25.8,987
22-07-10_19:45,25.2,987
22-07-10_20:00,24.6,987
22-07-10_20:15,24.6,987
22-07-10_20:30,24.3,988
22-07-10_20:45,24.2,987
22-07-10_21:00,23.6,988
22-07-10_21:15,23.1,988
22-07-10_21:30,24.3,988
22-07-10_21:45,23.6,988
22-07-10_22:00,24.8,988
22-07-10_22:15,25.2,988
22-07-10_22:30,25.3,988
22-07-10_22:45,24.6,988
22-07-10_23:00,23.9,988
22-07-10_23:15,23.6,988
22-07-10_23:30,23.4,988
22-07-10_23:45,23.2,988
22-07-11_00:00,23.1,988
22-07-11_00:15,22.7,988
22-07-11_00:30,22.5,988
22-07-11_00:45,22.5,988
22-07-11_01:00,22.4,988
22-07-11_01:15,22.4,988
22-07-11_01:30,22.3,988
22-07-11_01:45,22.3,988
22-07-11_02:00,22.2,988
22-07-11_02:15,22.2,988
22-07-11_02:30,22.0,988
22-07-11_02:45,22.0,988
22-07-11_03:00,21.9,988
